Job_ID,Machine_ID,Operation_Type,Material_Used,Processing_Time,Energy_Consumption,Machine_Availability,Scheduled_Start,Scheduled_End,Actual_Start,Actual_End,Job_Status,Optimization_Category
J574,M02,Milling,2.31,23,5.63,98,2023-03-22 07:30:00,2023-03-22 07:53:00,2023-03-22 07:29:00,2023-03-22 07:52:00,Completed,Low Efficiency
J675,M03,Grinding,3.67,25,4.14,96,2023-03-23 00:20:00,2023-03-23 00:45:00,,,Failed,Low Efficiency
J684,M03,Grinding,1.46,28,13.43,96,2023-03-23 01:50:00,2023-03-23 02:18:00,2023-03-23 01:46:00,2023-03-23 02:14:00,Completed,Low Efficiency
J686,M03,Milling,4.76,37,5.02,98,2023-03-23 02:10:00,2023-03-23 02:47:00,2023-03-23 02:15:00,2023-03-23 02:52:00,Completed,High Efficiency
J724,M01,Additive,2.69,32,9.08,97,2023-03-23 08:30:00,2023-03-23 09:02:00,2023-03-23 08:32:00,2023-03-23 09:04:00,Completed,Moderate Efficiency
J746,M03,Milling,1.14,30,7.66,96,2023-03-23 12:10:00,2023-03-23 12:40:00,2023-03-23 12:13:00,2023-03-23 12:43:00,Completed,High Efficiency
J789,M02,Grinding,4.76,25,13.34,97,2023-03-23 19:20:00,2023-03-23 19:45:00,,,Failed,Low Efficiency
J790,M05,Milling,4.43,28,8.66,98,2023-03-23 19:30:00,2023-03-23 19:58:00,2023-03-23 19:25:00,2023-03-23 19:53:00,Completed,Low Efficiency
J816,M05,Milling,3.58,34,14.45,96,2023-03-23 23:50:00,2023-03-24 00:24:00,2023-03-23 23:53:00,2023-03-24 00:27:00,Completed,Moderate Efficiency
J845,M04,Lathe,2.1,40,14.19,97,2023-03-24 04:40:00,2023-03-24 05:20:00,2023-03-24 04:41:00,2023-03-24 05:21:00,Completed,Moderate Efficiency
J877,M05,Milling,2.41,23,6.93,99,2023-03-24 10:00:00,2023-03-24 10:23:00,2023-03-24 10:28:00,2023-03-24 10:51:00,Delayed,Low Efficiency
J916,M01,Drilling,4.75,31,8.94,98,2023-03-24 16:30:00,2023-03-24 17:01:00,2023-03-24 16:32:00,2023-03-24 17:03:00,Completed,Moderate Efficiency
J945,M04,Lathe,3.1,33,2.46,97,2023-03-24 21:20:00,2023-03-24 21:53:00,2023-03-24 21:45:00,2023-03-24 22:18:00,Delayed,Low Efficiency
J982,M01,Additive,1.29,27,13.25,96,2023-03-25 03:30:00,2023-03-25 03:57:00,2023-03-25 03:29:00,2023-03-25 03:56:00,Completed,Low Efficiency
J991,M02,Milling,3.05,36,6.33,99,2023-03-25 05:00:00,2023-03-25 05:36:00,2023-03-25 04:56:00,2023-03-25 05:32:00,Completed,Low Efficiency
